player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Chris Casto (D),Chicago Wolves,61,1,8,9,0.15,29,-6,https://www.eliteprospects.com/player/75033/chris-casto,2017-2018,ahl,Chris Casto (D),D
Nathan Paetsch (D),Rochester Americans,22,0,9,9,0.41,16,1,https://www.eliteprospects.com/player/8902/nathan-paetsch,2017-2018,ahl,Nathan Paetsch (D),D
Brian Cooper (D),San Diego Gulls,40,0,9,9,0.23,21,-7,https://www.eliteprospects.com/player/45698/brian-cooper,2017-2018,ahl,Brian Cooper (D),D
Reid McNeill (D),Syracuse Crunch,59,0,9,9,0.15,67,3,https://www.eliteprospects.com/player/45609/reid-mcneill,2017-2018,ahl,Reid McNeill (D),D
Garrett Mitchell (RW/C),Hershey Bears,47,7,1,8,0.17,70,-8,https://www.eliteprospects.com/player/21032/garrett-mitchell,2017-2018,ahl,Garrett Mitchell (RW/C),RW/C
Julien Nantel (C/LW),San Antonio Rampage,48,6,2,8,0.17,12,-3,https://www.eliteprospects.com/player/151707/julien-nantel,2017-2018,ahl,Julien Nantel (C/LW),C/LW
Mark Jankowski (C/LW),Stockton Heat,6,5,3,8,1.33,12,8,https://www.eliteprospects.com/player/146518/mark-jankowski,2017-2018,ahl,Mark Jankowski (C/LW),C/LW
Trent Frederic (C/W),Providence Bruins,13,5,3,8,0.62,11,3,https://www.eliteprospects.com/player/272221/trent-frederic,2017-2018,ahl,Trent Frederic (C/W),C/W
Justin Hickman (RW),Providence Bruins,32,5,3,8,0.25,30,5,https://www.eliteprospects.com/player/59878/justin-hickman,2017-2018,ahl,Justin Hickman (RW),RW
Pierre Engvall (LW/RW),Toronto Marlies,9,4,4,8,0.89,2,-2,https://www.eliteprospects.com/player/147720/pierre-engvall,2017-2018,ahl,Pierre Engvall (LW/RW),LW/RW
Gerry Fitzgerald (C),Iowa Wild,16,4,4,8,0.50,2,3,https://www.eliteprospects.com/player/48948/gerry-fitzgerald,2017-2018,ahl,Gerry Fitzgerald (C),C
Marcus Krüger (C),Charlotte Checkers,19,4,4,8,0.42,14,8,https://www.eliteprospects.com/player/8311/marcus-kruger,2017-2018,ahl,Marcus Krüger (C),C
Colby McAuley (C/LW),San Jose Barracuda,28,4,4,8,0.29,34,5,https://www.eliteprospects.com/player/131274/colby-mcauley,2017-2018,ahl,Colby McAuley (C/LW),C/LW
Deven Sideroff (C/RW),San Diego Gulls,47,4,4,8,0.17,38,-17,https://www.eliteprospects.com/player/202370/deven-sideroff,2017-2018,ahl,Deven Sideroff (C/RW),C/RW
Rod Pelley (C),Stockton Heat,65,4,4,8,0.12,30,-6,https://www.eliteprospects.com/player/11019/rod-pelley,2017-2018,ahl,Rod Pelley (C),C
Joel Eriksson Ek (C),Iowa Wild,8,3,5,8,1.00,8,-1,https://www.eliteprospects.com/player/139633/joel-eriksson-ek,2017-2018,ahl,Joel Eriksson Ek (C),C
Brett Seney (LW/C),Binghamton Devils,12,3,5,8,0.67,16,-5,https://www.eliteprospects.com/player/204125/brett-seney,2017-2018,ahl,Brett Seney (LW/C),LW/C
Henrik Haapala (LW/RW),Springfield Thunderbirds,20,3,5,8,0.40,4,-3,https://www.eliteprospects.com/player/60736/henrik-haapala,2017-2018,ahl,Henrik Haapala (LW/RW),LW/RW
Tony Cameranesi (C),Utica Comets,34,3,5,8,0.24,17,0,https://www.eliteprospects.com/player/117577/tony-cameranesi,2017-2018,ahl,Tony Cameranesi (C),C
Kurtis Gabriel (RW),Iowa Wild,42,3,5,8,0.19,43,2,https://www.eliteprospects.com/player/92683/kurtis-gabriel,2017-2018,ahl,Kurtis Gabriel (RW),RW
Adam Krause (RW/C),Rochester Americans,46,3,5,8,0.17,12,3,https://www.eliteprospects.com/player/75046/adam-krause,2017-2018,ahl,Adam Krause (RW/C),RW/C
Tyler Randell (RW),Belleville Senators,57,3,5,8,0.14,94,-15,https://www.eliteprospects.com/player/31565/tyler-randell,2017-2018,ahl,Tyler Randell (RW),RW
Brian Strait (D),Binghamton Devils,61,3,5,8,0.13,52,-9,https://www.eliteprospects.com/player/9313/brian-strait,2017-2018,ahl,Brian Strait (D),D
Madison Bowey (D),Hershey Bears,9,2,6,8,0.89,6,-1,https://www.eliteprospects.com/player/97787/madison-bowey,2017-2018,ahl,Madison Bowey (D),D
Jérémy Roy (D),San Jose Barracuda,20,2,6,8,0.40,6,-2,https://www.eliteprospects.com/player/151150/jeremy-roy,2017-2018,ahl,Jérémy Roy (D),D
Dawson Leedahl (LW),Hartford Wolf Pack,38,2,6,8,0.21,35,-4,https://www.eliteprospects.com/player/120223/dawson-leedahl,2017-2018,ahl,Dawson Leedahl (LW),LW
Rob O'Gara (D),Providence Bruins,43,2,6,8,0.19,16,5,https://www.eliteprospects.com/player/128376/rob-o-gara,2017-2018,ahl,Rob O'Gara (D),D
Francis Beauvillier (C/LW),Manitoba Moose,43,2,6,8,0.19,24,1,https://www.eliteprospects.com/player/45149/francis-beauvillier,2017-2018,ahl,Francis Beauvillier (C/LW),C/LW
Ryan Stanton (D),Bakersfield Condors,46,2,6,8,0.17,44,1,https://www.eliteprospects.com/player/15398/ryan-stanton,2017-2018,ahl,Ryan Stanton (D),D
Yaroslav Dyblenko (D),Binghamton Devils,54,2,6,8,0.15,50,-16,https://www.eliteprospects.com/player/107064/yaroslav-dyblenko,2017-2018,ahl,Yaroslav Dyblenko (D),D
Danton Heinen (LW/C),Providence Bruins,4,1,7,8,2.00,2,5,https://www.eliteprospects.com/player/105821/danton-heinen,2017-2018,ahl,Danton Heinen (LW/C),LW/C
Sena Acolatse (D/RW),Providence Bruins,30,1,7,8,0.27,90,5,https://www.eliteprospects.com/player/33574/sena-acolatse,2017-2018,ahl,Sena Acolatse (D/RW),D/RW
Luke Esposito (C),Grand Rapids Griffins,31,1,7,8,0.26,10,1,https://www.eliteprospects.com/player/212938/luke-esposito,2017-2018,ahl,Luke Esposito (C),C
Charles-David Beaudoin (D),Manitoba Moose,36,1,7,8,0.22,25,6,https://www.eliteprospects.com/player/88920/charles-david-beaudoin,2017-2018,ahl,Charles-David Beaudoin (D),D
Doyle Somerby (D),Cleveland Monsters,38,1,7,8,0.21,33,-19,https://www.eliteprospects.com/player/177665/doyle-somerby,2017-2018,ahl,Doyle Somerby (D),D
Brett Lernout (D),Laval Rocket,56,1,7,8,0.14,33,-16,https://www.eliteprospects.com/player/104226/brett-lernout,2017-2018,ahl,Brett Lernout (D),D
Andrew MacWilliam (D),Rochester Americans,54,0,8,8,0.15,73,19,https://www.eliteprospects.com/player/19165/andrew-macwilliam,2017-2018,ahl,Andrew MacWilliam (D),D
Jan Kostalek (D),Manitoba Moose,37,6,1,7,0.19,16,5,https://www.eliteprospects.com/player/100867/jan-kostalek,2017-2018,ahl,Jan Kostalek (D),D
Austin Carroll (RW),Stockton Heat,42,5,2,7,0.17,49,-7,https://www.eliteprospects.com/player/93438/austin-carroll,2017-2018,ahl,Austin Carroll (RW),RW
Eric Selleck (LW/RW),totals,50,5,2,7,0.14,85,-16,https://www.eliteprospects.com/player/55167/eric-selleck,2017-2018,ahl,Eric Selleck (LW/RW),LW/RW
Spencer Naas (LW/C),Cleveland Monsters,12,4,3,7,0.58,2,0,https://www.eliteprospects.com/player/227726/spencer-naas,2017-2018,ahl,Spencer Naas (LW/C),LW/C
Zach Sanford (LW/RW),San Antonio Rampage,20,4,3,7,0.35,18,-7,https://www.eliteprospects.com/player/242077/zach-sanford,2017-2018,ahl,Zach Sanford (LW/RW),LW/RW
Max French (RW/C),Texas Stars,28,4,3,7,0.25,18,-2,https://www.eliteprospects.com/player/48197/max-french,2017-2018,ahl,Max French (RW/C),RW/C
Mike Liambas (LW),San Diego Gulls,40,4,3,7,0.18,104,-5,https://www.eliteprospects.com/player/33873/mike-liambas,2017-2018,ahl,Mike Liambas (LW),LW
Scott Sabourin (RW/LW),San Diego Gulls,44,4,3,7,0.16,80,-10,https://www.eliteprospects.com/player/45588/scott-sabourin,2017-2018,ahl,Scott Sabourin (RW/LW),RW/LW
Lukas Jasek (C/RW),Utica Comets,6,3,4,7,1.17,2,3,https://www.eliteprospects.com/player/213164/lukas-jasek,2017-2018,ahl,Lukas Jasek (C/RW),C/RW
Michael Joly (RW),San Antonio Rampage,19,3,4,7,0.37,2,-3,https://www.eliteprospects.com/player/128893/michael-joly,2017-2018,ahl,Michael Joly (RW),RW
Michael Ferrantino (C),Charlotte Checkers,21,3,4,7,0.33,4,7,https://www.eliteprospects.com/player/97626/michael-ferrantino,2017-2018,ahl,Michael Ferrantino (C),C
Hampus Gustafsson (C/LW),Hershey Bears,29,3,4,7,0.24,4,4,https://www.eliteprospects.com/player/35336/hampus-gustafsson,2017-2018,ahl,Hampus Gustafsson (C/LW),C/LW
Sam Kurker (RW),totals,31,3,4,7,0.23,16,1,https://www.eliteprospects.com/player/149169/sam-kurker,2017-2018,ahl,Sam Kurker (RW),RW
Stepan Falkovsky (D),Ontario Reign,44,3,4,7,0.16,28,-1,https://www.eliteprospects.com/player/248808/stepan-falkovsky,2017-2018,ahl,Stepan Falkovsky (D),D
Yannick Veilleux (LW),Laval Rocket,52,3,4,7,0.13,78,-12,https://www.eliteprospects.com/player/45271/yannick-veilleux,2017-2018,ahl,Yannick Veilleux (LW),LW
Brandon Baddock (LW/RW),Binghamton Devils,53,3,4,7,0.13,109,-11,https://www.eliteprospects.com/player/83627/brandon-baddock,2017-2018,ahl,Brandon Baddock (LW/RW),LW/RW
Tyler Wong (RW/C),Chicago Wolves,54,3,4,7,0.13,32,-11,https://www.eliteprospects.com/player/62109/tyler-wong,2017-2018,ahl,Tyler Wong (RW/C),RW/C
Evan McEneny (D),Utica Comets,11,2,5,7,0.64,4,-4,https://www.eliteprospects.com/player/76082/evan-mceneny,2017-2018,ahl,Evan McEneny (D),D
Tanner MacMaster (C),Utica Comets,13,2,5,7,0.54,4,-2,https://www.eliteprospects.com/player/62220/tanner-macmaster,2017-2018,ahl,Tanner MacMaster (C),C
Thomas Chabot (D),Belleville Senators,13,2,5,7,0.54,8,-10,https://www.eliteprospects.com/player/213607/thomas-chabot,2017-2018,ahl,Thomas Chabot (D),D
Caleb Herbert (C/RW),totals,23,2,5,7,0.30,22,-5,https://www.eliteprospects.com/player/40252/caleb-herbert,2017-2018,ahl,Caleb Herbert (C/RW),C/RW
Jean-Christophe Beaudin (C),San Antonio Rampage,34,2,5,7,0.21,10,0,https://www.eliteprospects.com/player/204169/jean-christophe-beaudin,2017-2018,ahl,Jean-Christophe Beaudin (C),C
Adam Chapie (RW/LW),totals,36,2,5,7,0.19,6,-8,https://www.eliteprospects.com/player/61423/adam-chapie,2017-2018,ahl,Adam Chapie (RW/LW),RW/LW
Michael Brodzinski (D),San Jose Barracuda,45,2,5,7,0.16,34,5,https://www.eliteprospects.com/player/118436/michael-brodzinski,2017-2018,ahl,Michael Brodzinski (D),D
Maxim Lamarche (D),Lehigh Valley Phantoms,50,2,5,7,0.14,52,21,https://www.eliteprospects.com/player/45281/maxim-lamarche,2017-2018,ahl,Maxim Lamarche (D),D
Jalen Chatfield (D),Utica Comets,60,2,5,7,0.12,26,-2,https://www.eliteprospects.com/player/205562/jalen-chatfield,2017-2018,ahl,Jalen Chatfield (D),D
Robin Norell (D),Rockford IceHogs,63,2,5,7,0.11,39,2,https://www.eliteprospects.com/player/38721/robin-norell,2017-2018,ahl,Robin Norell (D),D
Grant Besse (LW/RW),Cleveland Monsters,11,1,6,7,0.64,0,5,https://www.eliteprospects.com/player/177678/grant-besse,2017-2018,ahl,Grant Besse (LW/RW),LW/RW
Samuel Morin (D/LW),Lehigh Valley Phantoms,15,1,6,7,0.47,26,4,https://www.eliteprospects.com/player/126391/samuel-morin,2017-2018,ahl,Samuel Morin (D/LW),D/LW
Duncan Siemens (D),San Antonio Rampage,45,1,6,7,0.16,47,-10,https://www.eliteprospects.com/player/37238/duncan-siemens,2017-2018,ahl,Duncan Siemens (D),D
Jérémy Lauzon (D),Providence Bruins,52,1,6,7,0.13,38,1,https://www.eliteprospects.com/player/213715/jeremy-lauzon,2017-2018,ahl,Jérémy Lauzon (D),D
Chandler Stephenson (C/LW),Hershey Bears,6,5,1,6,1.00,2,-6,https://www.eliteprospects.com/player/60726/chandler-stephenson,2017-2018,ahl,Chandler Stephenson (C/LW),C/LW
Pontus Åberg (LW/RW),Milwaukee Admirals,4,4,2,6,1.50,16,1,https://www.eliteprospects.com/player/16835/pontus-aberg,2017-2018,ahl,Pontus Åberg (LW/RW),LW/RW
Boston Leier (RW/LW),Belleville Senators,8,4,2,6,0.75,2,4,https://www.eliteprospects.com/player/45508/boston-leier,2017-2018,ahl,Boston Leier (RW/LW),RW/LW
Tyler Vesel (C),Bakersfield Condors,11,3,3,6,0.55,0,1,https://www.eliteprospects.com/player/121879/tyler-vesel,2017-2018,ahl,Tyler Vesel (C),C
Blake Siebenaler (D),Cleveland Monsters,23,3,3,6,0.26,2,-6,https://www.eliteprospects.com/player/192880/blake-siebenaler,2017-2018,ahl,Blake Siebenaler (D),D
Jacob Graves (D),Cleveland Monsters,23,3,3,6,0.26,29,-1,https://www.eliteprospects.com/player/149615/jacob-graves,2017-2018,ahl,Jacob Graves (D),D
Steven Santini (D),Binghamton Devils,27,3,3,6,0.22,8,-3,https://www.eliteprospects.com/player/96780/steven-santini,2017-2018,ahl,Steven Santini (D),D
Jonne Tammela (LW/RW),Syracuse Crunch,28,3,3,6,0.21,16,5,https://www.eliteprospects.com/player/131138/jonne-tammela,2017-2018,ahl,Jonne Tammela (LW/RW),LW/RW
Kyle Schempp (C),Bridgeport Sound Tigers,33,3,3,6,0.18,6,3,https://www.eliteprospects.com/player/121949/kyle-schempp,2017-2018,ahl,Kyle Schempp (C),C
Hayden Hodgson (RW/LW),Cleveland Monsters,41,3,3,6,0.15,35,-11,https://www.eliteprospects.com/player/188193/hayden-hodgson,2017-2018,ahl,Hayden Hodgson (RW/LW),RW/LW
Mark Fayne (D),totals,45,3,3,6,0.13,8,-10,https://www.eliteprospects.com/player/18011/mark-fayne,2017-2018,ahl,Mark Fayne (D),D
Oskar Sundqvist (C/RW),San Antonio Rampage,6,2,4,6,1.00,6,-2,https://www.eliteprospects.com/player/41621/oskar-sundqvist,2017-2018,ahl,Oskar Sundqvist (C/RW),C/RW
Darren Nowick (RW/C),Stockton Heat,25,2,4,6,0.24,14,-3,https://www.eliteprospects.com/player/93823/darren-nowick,2017-2018,ahl,Darren Nowick (RW/C),RW/C
Cody Bass (C),Milwaukee Admirals,34,2,4,6,0.18,36,-18,https://www.eliteprospects.com/player/9358/cody-bass,2017-2018,ahl,Cody Bass (C),C
Andrew Campbell (D),Tucson Roadrunners,60,2,4,6,0.10,44,7,https://www.eliteprospects.com/player/19222/andrew-campbell,2017-2018,ahl,Andrew Campbell (D),D
Noah Juulsen (D),Laval Rocket,31,1,5,6,0.19,8,-9,https://www.eliteprospects.com/player/199905/noah-juulsen,2017-2018,ahl,Noah Juulsen (D),D
Kurtis MacDermid (LW/D),Ontario Reign,32,1,5,6,0.19,78,8,https://www.eliteprospects.com/player/98183/kurtis-macdermid,2017-2018,ahl,Kurtis MacDermid (LW/D),LW/D
Jeff Schultz (D),San Diego Gulls,36,1,5,6,0.17,12,-7,https://www.eliteprospects.com/player/9490/jeff-schultz,2017-2018,ahl,Jeff Schultz (D),D
Bryce Gervais (C/W),Chicago Wolves,36,5,0,5,0.14,14,1,https://www.eliteprospects.com/player/84736/bryce-gervais,2017-2018,ahl,Bryce Gervais (C/W),C/W
Alex Tuch (RW/C),Chicago Wolves,3,4,1,5,1.67,0,2,https://www.eliteprospects.com/player/178526/alex-tuch,2017-2018,ahl,Alex Tuch (RW/C),RW/C
Emerson Etem (RW/LW),Tucson Roadrunners,16,4,1,5,0.31,8,-3,https://www.eliteprospects.com/player/20718/emerson-etem,2017-2018,ahl,Emerson Etem (RW/LW),RW/LW
Mikkel Aagaard (W/C),Springfield Thunderbirds,23,4,1,5,0.22,18,1,https://www.eliteprospects.com/player/46502/mikkel-aagaard,2017-2018,ahl,Mikkel Aagaard (W/C),W/C
Kyle Connor (LW),Manitoba Moose,4,3,2,5,1.25,0,1,https://www.eliteprospects.com/player/177671/kyle-connor,2017-2018,ahl,Kyle Connor (LW),LW
Joel Lowry (C/LW),totals,12,3,2,5,0.42,11,0,https://www.eliteprospects.com/player/26409/joel-lowry,2017-2018,ahl,Joel Lowry (C/LW),C/LW
Nicolas Deslauriers (LW/D),Laval Rocket,14,3,2,5,0.36,16,6,https://www.eliteprospects.com/player/37437/nicolas-deslauriers,2017-2018,ahl,Nicolas Deslauriers (LW/D),LW/D
Steven Swavely (RW/C),Lehigh Valley Phantoms,22,3,2,5,0.23,4,-1,https://www.eliteprospects.com/player/74284/steven-swavely,2017-2018,ahl,Steven Swavely (RW/C),RW/C
Sonny Milano (LW),Cleveland Monsters,9,2,3,5,0.56,4,-4,https://www.eliteprospects.com/player/189415/sonny-milano,2017-2018,ahl,Sonny Milano (LW),LW
Willie Corrin (D),totals,15,2,3,5,0.33,8,-2,https://www.eliteprospects.com/player/90967/willie-corrin,2017-2018,ahl,Willie Corrin (D),D
Justin Danforth (RW/C),Rochester Americans,15,2,3,5,0.33,12,1,https://www.eliteprospects.com/player/76146/justin-danforth,2017-2018,ahl,Justin Danforth (RW/C),RW/C
Gustav Forsling (D),Rockford IceHogs,18,2,3,5,0.28,6,-4,https://www.eliteprospects.com/player/86366/gustav-forsling,2017-2018,ahl,Gustav Forsling (D),D
Tanner Glass (LW),Stockton Heat,21,2,3,5,0.24,45,2,https://www.eliteprospects.com/player/14085/tanner-glass,2017-2018,ahl,Tanner Glass (LW),LW
Trevor Mingoia (W),Milwaukee Admirals,22,2,3,5,0.23,4,-5,https://www.eliteprospects.com/player/151452/trevor-mingoia,2017-2018,ahl,Trevor Mingoia (W),W
Greg Chase (RW/C),totals,25,2,3,5,0.20,10,-4,https://www.eliteprospects.com/player/84097/greg-chase,2017-2018,ahl,Greg Chase (RW/C),RW/C
Josh Holmstrom (RW),Bridgeport Sound Tigers,28,2,3,5,0.18,8,-1,https://www.eliteprospects.com/player/37921/josh-holmstrom,2017-2018,ahl,Josh Holmstrom (RW),RW
Stephen Gionta (C/RW),Bridgeport Sound Tigers,30,2,3,5,0.17,13,-1,https://www.eliteprospects.com/player/9397/stephen-gionta,2017-2018,ahl,Stephen Gionta (C/RW),C/RW
Gabriel Carlsson (D),Cleveland Monsters,33,2,3,5,0.15,14,-3,https://www.eliteprospects.com/player/187919/gabriel-carlsson,2017-2018,ahl,Gabriel Carlsson (D),D
Austin Cangelosi (C),Binghamton Devils,42,2,3,5,0.12,15,-12,https://www.eliteprospects.com/player/151795/austin-cangelosi,2017-2018,ahl,Austin Cangelosi (C),C
Jamie Devane (LW),Ontario Reign,54,2,3,5,0.09,96,-6,https://www.eliteprospects.com/player/37707/jamie-devane,2017-2018,ahl,Jamie Devane (LW),LW
Brandon Crawley (D),Hartford Wolf Pack,64,2,3,5,0.08,99,-13,https://www.eliteprospects.com/player/258636/brandon-crawley,2017-2018,ahl,Brandon Crawley (D),D
Jack Studnicka (C/RW),Providence Bruins,5,1,4,5,1.00,0,2,https://www.eliteprospects.com/player/284096/jack-studnicka,2017-2018,ahl,Jack Studnicka (C/RW),C/RW
Jesse Puljujärvi (RW/LW),Bakersfield Condors,10,1,4,5,0.50,4,-2,https://www.eliteprospects.com/player/152117/jesse-puljujarvi,2017-2018,ahl,Jesse Puljujärvi (RW/LW),RW/LW
Tim Heed (D),San Jose Barracuda,10,1,4,5,0.50,6,6,https://www.eliteprospects.com/player/10065/tim-heed,2017-2018,ahl,Tim Heed (D),D
Jason Akeson (RW/LW),Syracuse Crunch,11,1,4,5,0.45,2,0,https://www.eliteprospects.com/player/18628/jason-akeson,2017-2018,ahl,Jason Akeson (RW/LW),RW/LW
Zach Nastasiuk (RW/C),Grand Rapids Griffins,20,1,4,5,0.25,0,1,https://www.eliteprospects.com/player/103947/zach-nastasiuk,2017-2018,ahl,Zach Nastasiuk (RW/C),RW/C
Derek Army (C/RW),totals,24,1,4,5,0.21,15,-2,https://www.eliteprospects.com/player/94502/derek-army,2017-2018,ahl,Derek Army (C/RW),C/RW
Michael Downing (D),Springfield Thunderbirds,27,1,4,5,0.19,22,-2,https://www.eliteprospects.com/player/118432/michael-downing,2017-2018,ahl,Michael Downing (D),D
Mason Mitchell (LW),Hershey Bears,29,1,4,5,0.17,35,-3,https://www.eliteprospects.com/player/145398/mason-mitchell,2017-2018,ahl,Mason Mitchell (LW),LW
Joonas Lyytinen (D),Milwaukee Admirals,34,1,4,5,0.15,28,-6,https://www.eliteprospects.com/player/66296/joonas-lyytinen,2017-2018,ahl,Joonas Lyytinen (D),D
Matt Spencer (D),Syracuse Crunch,39,1,4,5,0.13,13,2,https://www.eliteprospects.com/player/225188/matt-spencer,2017-2018,ahl,Matt Spencer (D),D
Ben Betker (D),Bakersfield Condors,42,1,4,5,0.12,42,-1,https://www.eliteprospects.com/player/102378/ben-betker,2017-2018,ahl,Ben Betker (D),D
Thomas Ebbing (C),Laval Rocket,45,1,4,5,0.11,15,-16,https://www.eliteprospects.com/player/195383/thomas-ebbing,2017-2018,ahl,Thomas Ebbing (C),C
Colton Saucerman (D),totals,12,0,5,5,0.42,4,9,https://www.eliteprospects.com/player/45683/colton-saucerman,2017-2018,ahl,Colton Saucerman (D),D
Barry Goers (D),Rochester Americans,12,0,5,5,0.42,8,0,https://www.eliteprospects.com/player/30993/barry-goers,2017-2018,ahl,Barry Goers (D),D
Jaime Sifers (D),Utica Comets,37,0,5,5,0.14,44,-5,https://www.eliteprospects.com/player/11486/jaime-sifers,2017-2018,ahl,Jaime Sifers (D),D
Shawn St-Amant (LW/RW),San Antonio Rampage,34,4,0,4,0.12,16,-1,https://www.eliteprospects.com/player/213568/shawn-st-amant,2017-2018,ahl,Shawn St-Amant (LW/RW),LW/RW
Alexander Chmelevski (C),San Jose Barracuda,6,3,1,4,0.67,0,1,https://www.eliteprospects.com/player/201447/alexander-chmelevski,2017-2018,ahl,Alexander Chmelevski (C),C
Frankie Simonelli (D),Utica Comets,9,3,1,4,0.44,0,1,https://www.eliteprospects.com/player/20716/frankie-simonelli,2017-2018,ahl,Frankie Simonelli (D),D
David Broll (LW),Laval Rocket,45,3,1,4,0.09,99,-17,https://www.eliteprospects.com/player/45404/david-broll,2017-2018,ahl,David Broll (LW),LW
Rich Clune (LW),Toronto Marlies,47,3,1,4,0.09,75,1,https://www.eliteprospects.com/player/9364/rich-clune,2017-2018,ahl,Rich Clune (LW),LW
Jefferson Dahl (C),Cleveland Monsters,7,2,2,4,0.57,0,0,https://www.eliteprospects.com/player/37772/jefferson-dahl,2017-2018,ahl,Jefferson Dahl (C),C
Anders Bjork (C/LW),Providence Bruins,9,2,2,4,0.44,2,-1,https://www.eliteprospects.com/player/183809/anders-bjork,2017-2018,ahl,Anders Bjork (C/LW),C/LW
Phil Lane (RW),totals,10,2,2,4,0.40,6,5,https://www.eliteprospects.com/player/39491/phil-lane,2017-2018,ahl,Phil Lane (RW),RW
Ryan Lindgren (D),Hartford Wolf Pack,10,2,2,4,0.40,23,4,https://www.eliteprospects.com/player/226442/ryan-lindgren,2017-2018,ahl,Ryan Lindgren (D),D
Luc-Olivier Blain (C),Laval Rocket,12,2,2,4,0.33,2,1,https://www.eliteprospects.com/player/19156/luc-olivier-blain,2017-2018,ahl,Luc-Olivier Blain (C),C
Joe Colborne (C/W),San Antonio Rampage,13,2,2,4,0.31,4,3,https://www.eliteprospects.com/player/18593/joe-colborne,2017-2018,ahl,Joe Colborne (C/W),C/W
Ryan Scarfo (C/LW),Belleville Senators,13,2,2,4,0.31,6,0,https://www.eliteprospects.com/player/204271/ryan-scarfo,2017-2018,ahl,Ryan Scarfo (C/LW),C/LW
Brendan Woods (LW/C),Utica Comets,14,2,2,4,0.29,30,-1,https://www.eliteprospects.com/player/45678/brendan-woods,2017-2018,ahl,Brendan Woods (LW/C),LW/C
Sam Warning (RW/LW),San Jose Barracuda,18,2,2,4,0.22,6,-6,https://www.eliteprospects.com/player/46015/sam-warning,2017-2018,ahl,Sam Warning (RW/LW),RW/LW
Kevin Labanc (RW/LW),San Jose Barracuda,2,1,3,4,2.00,2,3,https://www.eliteprospects.com/player/133841/kevin-labanc,2017-2018,ahl,Kevin Labanc (RW/LW),RW/LW
Noah Rod (LW/RW),San Jose Barracuda,9,1,3,4,0.44,2,-1,https://www.eliteprospects.com/player/97120/noah-rod,2017-2018,ahl,Noah Rod (LW/RW),LW/RW
Josh Jooris (C/RW),totals,11,1,3,4,0.36,6,3,https://www.eliteprospects.com/player/76087/josh-jooris,2017-2018,ahl,Josh Jooris (C/RW),C/RW
Alexei Bereglazov (D),Hartford Wolf Pack,13,1,3,4,0.31,14,1,https://www.eliteprospects.com/player/156154/alexei-bereglazov,2017-2018,ahl,Alexei Bereglazov (D),D
Kale Kessy (LW/RW),totals,16,1,3,4,0.25,61,1,https://www.eliteprospects.com/player/26412/kale-kessy,2017-2018,ahl,Kale Kessy (LW/RW),LW/RW
Kyle Flanagan (C),Belleville Senators,17,1,3,4,0.24,8,-3,https://www.eliteprospects.com/player/18956/kyle-flanagan,2017-2018,ahl,Kyle Flanagan (C),C
Jesse Gabrielle (LW/RW),Providence Bruins,21,1,3,4,0.19,4,0,https://www.eliteprospects.com/player/199921/jesse-gabrielle,2017-2018,ahl,Jesse Gabrielle (LW/RW),LW/RW
Michael Paliotta (D),totals,25,1,3,4,0.16,8,-9,https://www.eliteprospects.com/player/38626/michael-paliotta,2017-2018,ahl,Michael Paliotta (D),D
Macoy Erkamps (D),Belleville Senators,46,1,3,4,0.09,24,-12,https://www.eliteprospects.com/player/101580/macoy-erkamps,2017-2018,ahl,Macoy Erkamps (D),D
Brady Ferguson (C),Toronto Marlies,5,0,4,4,0.80,2,2,https://www.eliteprospects.com/player/190324/brady-ferguson,2017-2018,ahl,Brady Ferguson (C),C
Dillon Dubé (LW/C),Stockton Heat,6,0,4,4,0.67,2,-1,https://www.eliteprospects.com/player/157256/dillon-dube,2017-2018,ahl,Dillon Dubé (LW/C),LW/C
Simon Denis (D),Hartford Wolf Pack,7,0,4,4,0.57,0,-3,https://www.eliteprospects.com/player/46005/simon-denis,2017-2018,ahl,Simon Denis (D),D
Matt Grzelcyk (D),Providence Bruins,14,0,4,4,0.29,14,4,https://www.eliteprospects.com/player/90350/matt-grzelcyk,2017-2018,ahl,Matt Grzelcyk (D),D
Vincent Dunn (C/LW),Belleville Senators,17,0,4,4,0.24,29,-4,https://www.eliteprospects.com/player/126399/vincent-dunn,2017-2018,ahl,Vincent Dunn (C/LW),C/LW
Oleg Yevenko (D),Stockton Heat,23,0,4,4,0.17,79,-7,https://www.eliteprospects.com/player/48315/oleg-yevenko,2017-2018,ahl,Oleg Yevenko (D),D
Jordan Maletta (C),totals,29,0,4,4,0.14,32,1,https://www.eliteprospects.com/player/117011/jordan-maletta,2017-2018,ahl,Jordan Maletta (C),C
Josh Healey (D),Stockton Heat,50,0,4,4,0.08,24,-4,https://www.eliteprospects.com/player/88698/josh-healey,2017-2018,ahl,Josh Healey (D),D
Jean Dupuy (C/W),Toronto Marlies,17,3,0,3,0.18,8,1,https://www.eliteprospects.com/player/101949/jean-dupuy,2017-2018,ahl,Jean Dupuy (C/W),C/W
Darren Kramer (C/LW),Manitoba Moose,26,3,0,3,0.12,47,2,https://www.eliteprospects.com/player/23970/darren-kramer,2017-2018,ahl,Darren Kramer (C/LW),C/LW
Brendan Gaunce (C/LW),Utica Comets,5,2,1,3,0.60,0,2,https://www.eliteprospects.com/player/76290/brendan-gaunce,2017-2018,ahl,Brendan Gaunce (C/LW),C/LW
