player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Matthew Tkachuk (LW/RW),Calgary Flames,68,24,25,49,0.72,61,-1,https://www.eliteprospects.com/player/233030/matthew-tkachuk,2017-2018,nhl,Matthew Tkachuk (LW/RW),LW/RW
Jeff Skinner (C/LW),Carolina Hurricanes,82,24,25,49,0.60,34,-27,https://www.eliteprospects.com/player/23668/jeff-skinner,2017-2018,nhl,Jeff Skinner (C/LW),C/LW
Nick Bjugstad (C/RW),Florida Panthers,82,19,30,49,0.60,41,5,https://www.eliteprospects.com/player/40265/nick-bjugstad,2017-2018,nhl,Nick Bjugstad (C/RW),C/RW
Corey Perry (RW/LW),Anaheim Ducks,71,17,32,49,0.69,71,-4,https://www.eliteprospects.com/player/8541/corey-perry,2017-2018,nhl,Corey Perry (RW/LW),RW/LW
Ryan Nugent-Hopkins (C/W),Edmonton Oilers,62,24,24,48,0.77,20,10,https://www.eliteprospects.com/player/25636/ryan-nugent-hopkins,2017-2018,nhl,Ryan Nugent-Hopkins (C/W),C/W
Anthony Mantha (RW/LW),Detroit Red Wings,80,24,24,48,0.60,52,-1,https://www.eliteprospects.com/player/104045/anthony-mantha,2017-2018,nhl,Anthony Mantha (RW/LW),RW/LW
Kevin Fiala (W/C),Nashville Predators,80,23,25,48,0.60,26,20,https://www.eliteprospects.com/player/87971/kevin-fiala,2017-2018,nhl,Kevin Fiala (W/C),W/C
Vladislav Namestnikov (C/LW),totals,81,22,26,48,0.59,45,6,https://www.eliteprospects.com/player/39029/vladislav-namestnikov,2017-2018,nhl,Vladislav Namestnikov (C/LW),C/LW
Jake Guentzel (LW),Pittsburgh Penguins,82,22,26,48,0.59,42,-9,https://www.eliteprospects.com/player/199870/jake-guentzel,2017-2018,nhl,Jake Guentzel (LW),LW
Pierre-Luc Dubois (C/LW),Columbus Blue Jackets,82,20,28,48,0.59,49,8,https://www.eliteprospects.com/player/252480/pierre-luc-dubois,2017-2018,nhl,Pierre-Luc Dubois (C/LW),C/LW
Mika Zibanejad (C/RW),New York Rangers,72,27,20,47,0.65,14,-23,https://www.eliteprospects.com/player/23856/mika-zibanejad,2017-2018,nhl,Mika Zibanejad (C/RW),C/RW
Patrick Marleau (LW),Toronto Maple Leafs,82,27,20,47,0.57,16,1,https://www.eliteprospects.com/player/3671/patrick-marleau,2017-2018,nhl,Patrick Marleau (LW),LW
Travis Konecny (RW/LW),Philadelphia Flyers,81,24,23,47,0.58,46,17,https://www.eliteprospects.com/player/205148/travis-konecny,2017-2018,nhl,Travis Konecny (RW/LW),RW/LW
Tyler Toffoli (RW/C),Los Angeles Kings,82,24,23,47,0.57,16,9,https://www.eliteprospects.com/player/23813/tyler-toffoli,2017-2018,nhl,Tyler Toffoli (RW/C),RW/C
T.J. Oshie (RW),Washington Capitals,74,18,29,47,0.64,31,2,https://www.eliteprospects.com/player/9209/t.j.-oshie,2017-2018,nhl,T.J. Oshie (RW),RW
Danton Heinen (LW/C),Boston Bruins,77,16,31,47,0.61,16,10,https://www.eliteprospects.com/player/105821/danton-heinen,2017-2018,nhl,Danton Heinen (LW/C),LW/C
Alex Killorn (LW/RW),Tampa Bay Lightning,82,15,32,47,0.57,45,22,https://www.eliteprospects.com/player/12523/alex-killorn,2017-2018,nhl,Alex Killorn (LW/RW),LW/RW
Cam Atkinson (RW/LW),Columbus Blue Jackets,65,24,22,46,0.71,14,19,https://www.eliteprospects.com/player/19166/cam-atkinson,2017-2018,nhl,Cam Atkinson (RW/LW),RW/LW
Wayne Simmonds (RW),Philadelphia Flyers,75,24,22,46,0.61,57,-16,https://www.eliteprospects.com/player/12517/wayne-simmonds,2017-2018,nhl,Wayne Simmonds (RW),RW
Tomas Hertl (C/LW),San Jose Sharks,79,22,24,46,0.58,41,-2,https://www.eliteprospects.com/player/56038/tomas-hertl,2017-2018,nhl,Tomas Hertl (C/LW),C/LW
Derick Brassard (C/LW),totals,72,21,25,46,0.64,34,0,https://www.eliteprospects.com/player/9366/derick-brassard,2017-2018,nhl,Derick Brassard (C/LW),C/LW
Jordan Staal (C/LW),Carolina Hurricanes,79,19,27,46,0.58,26,-4,https://www.eliteprospects.com/player/10157/jordan-staal,2017-2018,nhl,Jordan Staal (C/LW),C/LW
Alexander Steen (C),St. Louis Blues,76,15,31,46,0.61,20,-11,https://www.eliteprospects.com/player/460/alexander-steen,2017-2018,nhl,Alexander Steen (C),C
Jonathan Drouin (LW/C),Montréal Canadiens,77,13,33,46,0.60,30,-28,https://www.eliteprospects.com/player/118657/jonathan-drouin,2017-2018,nhl,Jonathan Drouin (LW/C),LW/C
Mikko Koivu (C),Minnesota Wild,82,14,31,45,0.55,46,9,https://www.eliteprospects.com/player/2696/mikko-koivu,2017-2018,nhl,Mikko Koivu (C),C
Mikael Backlund (C/LW),Calgary Flames,82,14,31,45,0.55,78,-21,https://www.eliteprospects.com/player/4295/mikael-backlund,2017-2018,nhl,Mikael Backlund (C/LW),C/LW
Max Domi (C/W),Arizona Coyotes,82,9,36,45,0.55,73,-7,https://www.eliteprospects.com/player/95484/max-domi,2017-2018,nhl,Max Domi (C/W),C/W
Dustin Byfuglien (D),Winnipeg Jets,69,8,37,45,0.65,112,15,https://www.eliteprospects.com/player/10667/dustin-byfuglien,2017-2018,nhl,Dustin Byfuglien (D),D
James Neal (LW/RW),Vegas Golden Knights,71,25,19,44,0.62,24,-11,https://www.eliteprospects.com/player/9362/james-neal,2017-2018,nhl,James Neal (LW/RW),LW/RW
Kevin Hayes (C/LW),New York Rangers,76,25,19,44,0.58,18,1,https://www.eliteprospects.com/player/40243/kevin-hayes,2017-2018,nhl,Kevin Hayes (C/LW),C/LW
Kyle Palmieri (RW),New Jersey Devils,62,24,20,44,0.71,30,-1,https://www.eliteprospects.com/player/17508/kyle-palmieri,2017-2018,nhl,Kyle Palmieri (RW),RW
Bo Horvat (C),Vancouver Canucks,64,22,22,44,0.69,10,-1,https://www.eliteprospects.com/player/117012/bo-horvat,2017-2018,nhl,Bo Horvat (C),C
David Krejčí (C),Boston Bruins,64,17,27,44,0.69,18,10,https://www.eliteprospects.com/player/9226/david-krejci,2017-2018,nhl,David Krejčí (C),C
Dougie Hamilton (D),Calgary Flames,82,17,27,44,0.54,64,1,https://www.eliteprospects.com/player/45596/dougie-hamilton,2017-2018,nhl,Dougie Hamilton (D),D
Elias Lindholm (C/RW),Carolina Hurricanes,81,16,28,44,0.54,18,-8,https://www.eliteprospects.com/player/33387/elias-lindholm,2017-2018,nhl,Elias Lindholm (C/RW),C/RW
Kyle Okposo (RW/C),Buffalo Sabres,76,15,29,44,0.58,40,-34,https://www.eliteprospects.com/player/10458/kyle-okposo,2017-2018,nhl,Kyle Okposo (RW/C),RW/C
Will Butcher (D),New Jersey Devils,81,5,39,44,0.54,8,1,https://www.eliteprospects.com/player/97590/will-butcher,2017-2018,nhl,Will Butcher (D),D
Alexander Kerfoot (C/W),Colorado Avalanche,79,19,24,43,0.54,28,-7,https://www.eliteprospects.com/player/59968/alexander-kerfoot,2017-2018,nhl,Alexander Kerfoot (C/W),C/W
Patrick Maroon (LW/RW),totals,74,17,26,43,0.58,73,1,https://www.eliteprospects.com/player/12063/patrick-maroon,2017-2018,nhl,Patrick Maroon (LW/RW),LW/RW
Jake DeBrusk (LW),Boston Bruins,70,16,27,43,0.61,19,13,https://www.eliteprospects.com/player/84242/jake-debrusk,2017-2018,nhl,Jake DeBrusk (LW),LW
Bryan Little (C),Winnipeg Jets,82,16,27,43,0.52,28,2,https://www.eliteprospects.com/player/10426/bryan-little,2017-2018,nhl,Bryan Little (C),C
Pavel Buchnevich (W/C),New York Rangers,74,14,29,43,0.58,20,-3,https://www.eliteprospects.com/player/158906/pavel-buchnevich,2017-2018,nhl,Pavel Buchnevich (W/C),W/C
Tyler Bozak (C),Toronto Maple Leafs,81,11,32,43,0.53,28,6,https://www.eliteprospects.com/player/11589/tyler-bozak,2017-2018,nhl,Tyler Bozak (C),C
Oliver Ekman Larsson (D),Arizona Coyotes,82,14,28,42,0.51,44,-28,https://www.eliteprospects.com/player/7693/oliver-ekman-larsson,2017-2018,nhl,Oliver Ekman Larsson (D),D
Jeff Petry (D),Montréal Canadiens,82,12,30,42,0.51,28,-30,https://www.eliteprospects.com/player/12265/jeff-petry,2017-2018,nhl,Jeff Petry (D),D
Nick Leddy (D),New York Islanders,80,10,32,42,0.53,20,-42,https://www.eliteprospects.com/player/38067/nick-leddy,2017-2018,nhl,Nick Leddy (D),D
Jake Muzzin (D),Los Angeles Kings,74,8,34,42,0.57,40,10,https://www.eliteprospects.com/player/13614/jake-muzzin,2017-2018,nhl,Jake Muzzin (D),D
Ryan Dzingel (C/W),Ottawa Senators,79,23,18,41,0.52,35,-17,https://www.eliteprospects.com/player/49315/ryan-dzingel,2017-2018,nhl,Ryan Dzingel (C/W),C/W
Micheal Ferland (LW/RW),Calgary Flames,77,21,20,41,0.53,24,5,https://www.eliteprospects.com/player/45473/micheal-ferland,2017-2018,nhl,Micheal Ferland (LW/RW),LW/RW
Ivan Provorov (D),Philadelphia Flyers,82,17,24,41,0.50,20,17,https://www.eliteprospects.com/player/242584/ivan-provorov,2017-2018,nhl,Ivan Provorov (D),D
Riley Nash (C),Boston Bruins,76,15,26,41,0.54,18,16,https://www.eliteprospects.com/player/12507/riley-nash,2017-2018,nhl,Riley Nash (C),C
Ryan Spooner (C),totals,59,13,28,41,0.69,4,6,https://www.eliteprospects.com/player/23117/ryan-spooner,2017-2018,nhl,Ryan Spooner (C),C
Colin Miller (D),Vegas Golden Knights,82,10,31,41,0.50,53,-4,https://www.eliteprospects.com/player/61228/colin-miller,2017-2018,nhl,Colin Miller (D),D
Rasmus Ristolainen (D),Buffalo Sabres,73,6,35,41,0.56,48,-25,https://www.eliteprospects.com/player/43497/rasmus-ristolainen,2017-2018,nhl,Rasmus Ristolainen (D),D
Gustav Nyquist (C/W),Detroit Red Wings,82,21,19,40,0.49,20,-2,https://www.eliteprospects.com/player/6223/gustav-nyquist,2017-2018,nhl,Gustav Nyquist (C/W),C/W
Jakob Silfverberg (RW/LW),Anaheim Ducks,77,17,23,40,0.52,18,6,https://www.eliteprospects.com/player/6562/jakob-silfverberg,2017-2018,nhl,Jakob Silfverberg (RW/LW),RW/LW
Chris Tierney (C),San Jose Sharks,82,17,23,40,0.49,8,0,https://www.eliteprospects.com/player/92677/chris-tierney,2017-2018,nhl,Chris Tierney (C),C
Tanner Pearson (LW/RW),Los Angeles Kings,82,15,25,40,0.49,27,11,https://www.eliteprospects.com/player/75951/tanner-pearson,2017-2018,nhl,Tanner Pearson (LW/RW),LW/RW
Zach Hyman (W/C),Toronto Maple Leafs,82,15,25,40,0.49,37,22,https://www.eliteprospects.com/player/75045/zach-hyman,2017-2018,nhl,Zach Hyman (W/C),W/C
Kevin Labanc (RW/LW),San Jose Sharks,77,11,29,40,0.52,32,-6,https://www.eliteprospects.com/player/133841/kevin-labanc,2017-2018,nhl,Kevin Labanc (RW/LW),RW/LW
Oliver Bjorkstrand (RW),Columbus Blue Jackets,82,11,29,40,0.49,9,4,https://www.eliteprospects.com/player/92803/oliver-bjorkstrand,2017-2018,nhl,Oliver Bjorkstrand (RW),RW
Mikhail Sergachyov (D),Tampa Bay Lightning,79,9,31,40,0.51,38,11,https://www.eliteprospects.com/player/312213/mikhail-sergachyov,2017-2018,nhl,Mikhail Sergachyov (D),D
Mathieu Perreault (C),Winnipeg Jets,70,17,22,39,0.56,38,4,https://www.eliteprospects.com/player/10441/mathieu-perreault,2017-2018,nhl,Mathieu Perreault (C),C
Ondrej Kase (RW),Anaheim Ducks,66,20,18,38,0.58,14,18,https://www.eliteprospects.com/player/165006/ondrej-kase,2017-2018,nhl,Ondrej Kase (RW),RW
Lars Eller (C/LW),Washington Capitals,81,18,20,38,0.47,38,-6,https://www.eliteprospects.com/player/5995/lars-eller,2017-2018,nhl,Lars Eller (C/LW),C/LW
Aaron Ekblad (D),Florida Panthers,82,16,22,38,0.46,71,9,https://www.eliteprospects.com/player/49042/aaron-ekblad,2017-2018,nhl,Aaron Ekblad (D),D
Derek Ryan (C/W),Carolina Hurricanes,80,15,23,38,0.48,28,-15,https://www.eliteprospects.com/player/67660/derek-ryan,2017-2018,nhl,Derek Ryan (C/W),C/W
Bryan Rust (RW/LW),Pittsburgh Penguins,69,13,25,38,0.55,26,11,https://www.eliteprospects.com/player/20708/bryan-rust,2017-2018,nhl,Bryan Rust (RW/LW),RW/LW
Mark Giordano (D),Calgary Flames,82,13,25,38,0.46,63,0,https://www.eliteprospects.com/player/9161/mark-giordano,2017-2018,nhl,Mark Giordano (D),D
Max Pacioretty (LW),Montréal Canadiens,64,17,20,37,0.58,30,-16,https://www.eliteprospects.com/player/12461/max-pacioretty,2017-2018,nhl,Max Pacioretty (LW),LW
Chris Kreider (LW/RW),New York Rangers,58,16,21,37,0.64,44,-2,https://www.eliteprospects.com/player/37998/chris-kreider,2017-2018,nhl,Chris Kreider (LW/RW),LW/RW
Zach Werenski (D),Columbus Blue Jackets,77,16,21,37,0.48,16,8,https://www.eliteprospects.com/player/186311/zach-werenski,2017-2018,nhl,Zach Werenski (D),D
Carl Söderberg (C),Colorado Avalanche,77,16,21,37,0.48,26,0,https://www.eliteprospects.com/player/665/carl-soderberg,2017-2018,nhl,Carl Söderberg (C),C
Adrian Kempe (W/C),Los Angeles Kings,81,16,21,37,0.46,49,11,https://www.eliteprospects.com/player/86313/adrian-kempe,2017-2018,nhl,Adrian Kempe (W/C),W/C
Mikkel Bødker (LW),San Jose Sharks,74,15,22,37,0.50,12,0,https://www.eliteprospects.com/player/5996/mikkel-bodker,2017-2018,nhl,Mikkel Bødker (LW),LW
Christian Dvorak (C/LW),Arizona Coyotes,78,15,22,37,0.47,22,-19,https://www.eliteprospects.com/player/194889/christian-dvorak,2017-2018,nhl,Christian Dvorak (C/LW),C/LW
Alex Tuch (RW/C),Vegas Golden Knights,78,15,22,37,0.47,27,3,https://www.eliteprospects.com/player/178526/alex-tuch,2017-2018,nhl,Alex Tuch (RW/C),RW/C
Charlie Coyle (C/RW),Minnesota Wild,66,11,26,37,0.56,18,8,https://www.eliteprospects.com/player/60251/charlie-coyle,2017-2018,nhl,Charlie Coyle (C/RW),C/RW
Jared Spurgeon (D),Minnesota Wild,61,9,28,37,0.61,8,-6,https://www.eliteprospects.com/player/11611/jared-spurgeon,2017-2018,nhl,Jared Spurgeon (D),D
Josh Manson (D),Anaheim Ducks,80,7,30,37,0.46,62,34,https://www.eliteprospects.com/player/47762/josh-manson,2017-2018,nhl,Josh Manson (D),D
Michael Grabner (LW/RW),totals,80,27,9,36,0.45,16,11,https://www.eliteprospects.com/player/8494/michael-grabner,2017-2018,nhl,Michael Grabner (LW/RW),LW/RW
Anthony Beauvillier (W/C),New York Islanders,71,21,15,36,0.51,16,2,https://www.eliteprospects.com/player/213435/anthony-beauvillier,2017-2018,nhl,Anthony Beauvillier (W/C),W/C
Timo Meier (RW/LW),San Jose Sharks,81,21,15,36,0.44,51,2,https://www.eliteprospects.com/player/95921/timo-meier,2017-2018,nhl,Timo Meier (RW/LW),RW/LW
Joe Thornton (C),San Jose Sharks,47,13,23,36,0.77,38,-9,https://www.eliteprospects.com/player/3670/joe-thornton,2017-2018,nhl,Joe Thornton (C),C
Tyler Myers (D),Winnipeg Jets,82,6,30,36,0.44,48,9,https://www.eliteprospects.com/player/17521/tyler-myers,2017-2018,nhl,Tyler Myers (D),D
Nate Schmidt (D),Vegas Golden Knights,76,5,31,36,0.47,16,19,https://www.eliteprospects.com/player/38039/nate-schmidt,2017-2018,nhl,Nate Schmidt (D),D
Paul Byron (LW/C),Montréal Canadiens,82,20,15,35,0.43,23,-4,https://www.eliteprospects.com/player/15036/paul-byron,2017-2018,nhl,Paul Byron (LW/C),LW/C
Brock Nelson (C/LW),New York Islanders,82,19,16,35,0.43,43,-4,https://www.eliteprospects.com/player/74997/brock-nelson,2017-2018,nhl,Brock Nelson (C/LW),C/LW
Brandon Saad (LW/RW),Chicago Blackhawks,82,18,17,35,0.43,14,-10,https://www.eliteprospects.com/player/31264/brandon-saad,2017-2018,nhl,Brandon Saad (LW/RW),LW/RW
Calle Järnkrok (C/W),Nashville Predators,68,16,19,35,0.51,12,20,https://www.eliteprospects.com/player/6020/calle-jarnkrok,2017-2018,nhl,Calle Järnkrok (C/W),C/W
Richard Pánik (RW/LW),totals,72,14,21,35,0.49,38,7,https://www.eliteprospects.com/player/11849/richard-panik,2017-2018,nhl,Richard Pánik (RW/LW),RW/LW
Tom Wilson (RW),Washington Capitals,78,14,21,35,0.45,187,10,https://www.eliteprospects.com/player/98663/tom-wilson,2017-2018,nhl,Tom Wilson (RW),RW
Jesper Bratt (LW/RW),New Jersey Devils,74,13,22,35,0.47,18,-16,https://www.eliteprospects.com/player/117698/jesper-bratt,2017-2018,nhl,Jesper Bratt (LW/RW),LW/RW
Justin Abdelkader (W/C),Detroit Red Wings,75,13,22,35,0.47,78,-11,https://www.eliteprospects.com/player/10460/justin-abdelkader,2017-2018,nhl,Justin Abdelkader (W/C),W/C
Alex Goligoski (D),Arizona Coyotes,78,12,23,35,0.45,26,-31,https://www.eliteprospects.com/player/9435/alex-goligoski,2017-2018,nhl,Alex Goligoski (D),D
Andrew Cogliano (C/LW),Anaheim Ducks,80,12,23,35,0.44,41,18,https://www.eliteprospects.com/player/9187/andrew-cogliano,2017-2018,nhl,Andrew Cogliano (C/LW),C/LW
Ondrej Palat (LW/RW),Tampa Bay Lightning,56,11,24,35,0.63,6,16,https://www.eliteprospects.com/player/18097/ondrej-palat,2017-2018,nhl,Ondrej Palat (LW/RW),LW/RW
Alexander Wennberg (C/LW),Columbus Blue Jackets,66,8,27,35,0.53,12,22,https://www.eliteprospects.com/player/37041/alexander-wennberg,2017-2018,nhl,Alexander Wennberg (C/LW),C/LW
Colton Parayko (D),St. Louis Blues,82,6,29,35,0.43,13,-7,https://www.eliteprospects.com/player/89411/colton-parayko,2017-2018,nhl,Colton Parayko (D),D
Rick Nash (LW),totals,71,21,13,34,0.48,28,-12,https://www.eliteprospects.com/player/3658/rick-nash,2017-2018,nhl,Rick Nash (LW),LW
Tomas Tatar (LW/RW),totals,82,20,14,34,0.41,34,-19,https://www.eliteprospects.com/player/17750/tomas-tatar,2017-2018,nhl,Tomas Tatar (LW/RW),LW/RW
Mattias Janmark (C/W),Dallas Stars,81,19,15,34,0.42,24,-13,https://www.eliteprospects.com/player/16629/mattias-janmark,2017-2018,nhl,Mattias Janmark (C/W),C/W
Jason Pominville (RW),Buffalo Sabres,82,16,18,34,0.41,8,-17,https://www.eliteprospects.com/player/8809/jason-pominville,2017-2018,nhl,Jason Pominville (RW),RW
Blake Comeau (LW),Colorado Avalanche,79,13,21,34,0.43,50,5,https://www.eliteprospects.com/player/9190/blake-comeau,2017-2018,nhl,Blake Comeau (LW),LW
Ryan Strome (C/RW),Edmonton Oilers,82,13,21,34,0.41,33,-4,https://www.eliteprospects.com/player/44789/ryan-strome,2017-2018,nhl,Ryan Strome (C/RW),C/RW
Mattias Ekholm (D),Nashville Predators,81,10,24,34,0.42,46,25,https://www.eliteprospects.com/player/8373/mattias-ekholm,2017-2018,nhl,Mattias Ekholm (D),D
Milan Lucic (LW),Edmonton Oilers,82,10,24,34,0.41,80,-12,https://www.eliteprospects.com/player/11104/milan-lucic,2017-2018,nhl,Milan Lucic (LW),LW
Alexander Edler (D),Vancouver Canucks,70,6,28,34,0.49,68,-18,https://www.eliteprospects.com/player/4081/alexander-edler,2017-2018,nhl,Alexander Edler (D),D
Radek Faksa (C/LW),Dallas Stars,79,17,16,33,0.42,36,21,https://www.eliteprospects.com/player/98300/radek-faksa,2017-2018,nhl,Radek Faksa (C/LW),C/LW
Andreas Athanasiou (C/W),Detroit Red Wings,71,16,17,33,0.46,16,-15,https://www.eliteprospects.com/player/86009/andreas-athanasiou,2017-2018,nhl,Andreas Athanasiou (C/W),C/W
Frans Nielsen (C),Detroit Red Wings,79,16,17,33,0.42,14,1,https://www.eliteprospects.com/player/210/frans-nielsen,2017-2018,nhl,Frans Nielsen (C),C
Nick Foligno (LW/RW),Columbus Blue Jackets,72,15,18,33,0.46,50,1,https://www.eliteprospects.com/player/10675/nick-foligno,2017-2018,nhl,Nick Foligno (LW/RW),LW/RW
Christian Fischer (RW/C),Arizona Coyotes,79,15,18,33,0.42,14,-17,https://www.eliteprospects.com/player/226901/christian-fischer,2017-2018,nhl,Christian Fischer (RW/C),RW/C
David Backes (RW/C),Boston Bruins,57,14,19,33,0.58,53,2,https://www.eliteprospects.com/player/11435/david-backes,2017-2018,nhl,David Backes (RW/C),RW/C
Jesper Fast (RW),New York Rangers,71,13,20,33,0.46,26,-10,https://www.eliteprospects.com/player/10967/jesper-fast,2017-2018,nhl,Jesper Fast (RW),RW
Bobby Ryan (RW/LW),Ottawa Senators,62,11,22,33,0.53,14,-12,https://www.eliteprospects.com/player/9210/bobby-ryan,2017-2018,nhl,Bobby Ryan (RW/LW),RW/LW
Valtteri Filppula (C/LW),Philadelphia Flyers,81,11,22,33,0.41,20,-7,https://www.eliteprospects.com/player/3197/valtteri-filppula,2017-2018,nhl,Valtteri Filppula (C/LW),C/LW
Kyle Brodziak (C),St. Louis Blues,81,10,23,33,0.41,33,13,https://www.eliteprospects.com/player/9097/kyle-brodziak,2017-2018,nhl,Kyle Brodziak (C),C
Mike Green (D),Detroit Red Wings,66,8,25,33,0.50,38,-14,https://www.eliteprospects.com/player/9476/mike-green,2017-2018,nhl,Mike Green (D),D
Justin Braun (D),San Jose Sharks,81,5,28,33,0.41,28,7,https://www.eliteprospects.com/player/15033/justin-braun,2017-2018,nhl,Justin Braun (D),D
Miles Wood (LW/RW),New Jersey Devils,76,19,13,32,0.42,84,-6,https://www.eliteprospects.com/player/131890/miles-wood,2017-2018,nhl,Miles Wood (LW/RW),LW/RW
Nino Niederreiter (RW/LW),Minnesota Wild,63,18,14,32,0.51,36,14,https://www.eliteprospects.com/player/17679/nino-niederreiter,2017-2018,nhl,Nino Niederreiter (RW/LW),RW/LW
Joonas Donskoi (RW/LW),San Jose Sharks,66,14,18,32,0.48,26,10,https://www.eliteprospects.com/player/16039/joonas-donskoi,2017-2018,nhl,Joonas Donskoi (RW/LW),RW/LW
Boone Jenner (C/LW),Columbus Blue Jackets,75,13,19,32,0.43,39,1,https://www.eliteprospects.com/player/45587/boone-jenner,2017-2018,nhl,Boone Jenner (C/LW),C/LW
Riley Sheahan (C/LW),totals,81,11,21,32,0.40,8,4,https://www.eliteprospects.com/player/33929/riley-sheahan,2017-2018,nhl,Riley Sheahan (C/LW),C/LW
Marc-Édouard Vlasic (D),San Jose Sharks,81,11,21,32,0.40,34,9,https://www.eliteprospects.com/player/10218/marc-edouard-vlasic,2017-2018,nhl,Marc-Édouard Vlasic (D),D
Devin Shore (C),Dallas Stars,82,11,21,32,0.39,14,-30,https://www.eliteprospects.com/player/149937/devin-shore,2017-2018,nhl,Devin Shore (C),C
Ryan Pulock (D),New York Islanders,68,10,22,32,0.47,14,-4,https://www.eliteprospects.com/player/86761/ryan-pulock,2017-2018,nhl,Ryan Pulock (D),D
Noah Hanifin (D),Carolina Hurricanes,79,10,22,32,0.41,21,-20,https://www.eliteprospects.com/player/177710/noah-hanifin,2017-2018,nhl,Noah Hanifin (D),D
Ryan Ellis (D),Nashville Predators,44,9,23,32,0.73,6,26,https://www.eliteprospects.com/player/14012/ryan-ellis,2017-2018,nhl,Ryan Ellis (D),D
Brandon Montour (D),Anaheim Ducks,80,9,23,32,0.40,42,16,https://www.eliteprospects.com/player/97957/brandon-montour,2017-2018,nhl,Brandon Montour (D),D
Cam Fowler (D),Anaheim Ducks,67,8,24,32,0.48,28,3,https://www.eliteprospects.com/player/31261/cam-fowler,2017-2018,nhl,Cam Fowler (D),D
Charlie McAvoy (D),Boston Bruins,63,7,25,32,0.51,53,20,https://www.eliteprospects.com/player/245142/charlie-mcavoy,2017-2018,nhl,Charlie McAvoy (D),D
Sami Vatanen (D),totals,72,4,28,32,0.44,40,-7,https://www.eliteprospects.com/player/16044/sami-vatanen,2017-2018,nhl,Sami Vatanen (D),D
T.J. Brodie (D),Calgary Flames,73,4,28,32,0.44,18,-16,https://www.eliteprospects.com/player/19170/t.j.-brodie,2017-2018,nhl,T.J. Brodie (D),D
Duncan Keith (D),Chicago Blackhawks,82,2,30,32,0.39,28,-29,https://www.eliteprospects.com/player/9012/duncan-keith,2017-2018,nhl,Duncan Keith (D),D
Artyom Anisimov (C/LW),Chicago Blackhawks,72,20,11,31,0.43,22,-17,https://www.eliteprospects.com/player/9300/artyom-anisimov,2017-2018,nhl,Artyom Anisimov (C/LW),C/LW
Victor Rask (C/LW),Carolina Hurricanes,71,14,17,31,0.44,12,0,https://www.eliteprospects.com/player/15747/victor-rask,2017-2018,nhl,Victor Rask (C/LW),C/LW
Hampus Lindholm (D),Anaheim Ducks,69,13,18,31,0.45,34,16,https://www.eliteprospects.com/player/34882/hampus-lindholm,2017-2018,nhl,Hampus Lindholm (D),D
Darren Helm (C/LW),Detroit Red Wings,75,13,18,31,0.41,39,3,https://www.eliteprospects.com/player/10438/darren-helm,2017-2018,nhl,Darren Helm (C/LW),C/LW
Ryan Hartman (RW/C),totals,78,11,20,31,0.40,72,1,https://www.eliteprospects.com/player/90345/ryan-hartman,2017-2018,nhl,Ryan Hartman (RW/C),RW/C
Vladimír Sobotka (C/LW),St. Louis Blues,81,11,20,31,0.38,50,-6,https://www.eliteprospects.com/player/9227/vladimir-sobotka,2017-2018,nhl,Vladimír Sobotka (C/LW),C/LW
Sam Gagner (C/RW),Vancouver Canucks,74,10,21,31,0.42,35,-18,https://www.eliteprospects.com/player/10425/sam-gagner,2017-2018,nhl,Sam Gagner (C/RW),C/RW
Carl Hagelin (LW),Pittsburgh Penguins,81,10,21,31,0.38,28,8,https://www.eliteprospects.com/player/4567/carl-hagelin,2017-2018,nhl,Carl Hagelin (LW),LW
Dmitri Orlov (D),Washington Capitals,82,10,21,31,0.38,22,10,https://www.eliteprospects.com/player/17758/dmitri-orlov,2017-2018,nhl,Dmitri Orlov (D),D
Justin Faulk (D),Carolina Hurricanes,76,8,23,31,0.41,48,-26,https://www.eliteprospects.com/player/20715/justin-faulk,2017-2018,nhl,Justin Faulk (D),D
Josh Anderson (RW/LW),Columbus Blue Jackets,63,19,11,30,0.48,42,-1,https://www.eliteprospects.com/player/95853/josh-anderson,2017-2018,nhl,Josh Anderson (RW/LW),RW/LW
Conor Sheary (LW/RW),Pittsburgh Penguins,79,18,12,30,0.38,10,2,https://www.eliteprospects.com/player/94484/conor-sheary,2017-2018,nhl,Conor Sheary (LW/RW),LW/RW
Brendan Perlini (LW),Arizona Coyotes,74,17,13,30,0.41,28,-2,https://www.eliteprospects.com/player/186992/brendan-perlini,2017-2018,nhl,Brendan Perlini (LW),LW
Brock McGinn (LW/RW),Carolina Hurricanes,80,16,14,30,0.38,22,-12,https://www.eliteprospects.com/player/76486/brock-mcginn,2017-2018,nhl,Brock McGinn (LW/RW),LW/RW
Nolan Patrick (C),Philadelphia Flyers,73,13,17,30,0.41,30,1,https://www.eliteprospects.com/player/201274/nolan-patrick,2017-2018,nhl,Nolan Patrick (C),C
Charles Hudon (LW/RW),Montréal Canadiens,72,10,20,30,0.42,38,-12,https://www.eliteprospects.com/player/76324/charles-hudon,2017-2018,nhl,Charles Hudon (LW/RW),LW/RW
Jaccob Slavin (D),Carolina Hurricanes,82,8,22,30,0.37,10,1,https://www.eliteprospects.com/player/97621/jaccob-slavin,2017-2018,nhl,Jaccob Slavin (D),D
