player,position,link,total_gp,total_g,total_a,total_tp,total_ppg,total_pim,total_pm,nhle_g,nhle_a,nhle_tp,nhle_ppg,legacy_veteran,new_veteran,non_vet_ufa,league,call_up_send_down,active
Madiar Ibraybekov,D,https://www.eliteprospects.com/player/154022/madiar-ibraybekov,11,0,0,0,0.0,4,-3,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Kai Hospelt,C,https://www.eliteprospects.com/player/15405/kai-hospelt,235,35,62,97,0.41,58,-15,13.0,22.9,35.9,0.15,False,False,True,del,—,False
Brandon Biro,C/LW,https://www.eliteprospects.com/player/154069/brandon-biro,275,56,135,191,0.69,89,13,26.1,61.7,87.9,0.32,False,True,False,khl,—,True
Tyson Strachan,D,https://www.eliteprospects.com/player/15420/tyson-strachan,130,2,23,25,0.19,104,-22,0.9,10.1,11.0,0.08,False,False,False,ahl,—,False
Tyler Benson,LW,https://www.eliteprospects.com/player/154220/tyler-benson,338,49,155,204,0.6,200,-5,22.1,69.3,91.4,0.27,True,False,False,shl,—,False
Alexei Byvaltsev,C,https://www.eliteprospects.com/player/154242/alexei-byvaltsev,612,88,154,242,0.4,320,30,54.6,95.5,150.0,0.25,True,False,False,khl,—,True
Nick Prkusic,F,https://www.eliteprospects.com/player/154251/nick-prkusic,45,4,13,17,0.38,36,2,1.1,3.5,4.6,0.1,False,False,False,echl,—,False
Kyle Jean,LW,https://www.eliteprospects.com/player/15426/kyle-jean,120,25,51,76,0.63,72,0,6.8,13.8,20.5,0.17,False,False,False,echl,—,False
Semyon Koshelev,RW/LW,https://www.eliteprospects.com/player/154465/semyon-koshelev,518,101,114,215,0.42,62,61,62.6,70.7,133.3,0.26,True,False,False,khl,—,True
Yuri Sergiyenko,D,https://www.eliteprospects.com/player/154466/yuri-sergiyenko,346,20,47,67,0.19,176,-55,10.1,26.1,36.2,0.1,True,False,False,slovakia,—,False
Arkadi Shestakov,C,https://www.eliteprospects.com/player/154467/arkadi-shestakov,398,57,51,108,0.27,170,-55,35.3,31.6,67.0,0.17,True,False,False,khl,—,True
Nathan Todd,C/LW,https://www.eliteprospects.com/player/154471/nathan-todd,469,135,205,340,0.72,176,52,57.6,92.2,149.8,0.32,True,False,False,khl,—,True
Eric Cornel,C/RW,https://www.eliteprospects.com/player/154475/eric-cornel,569,103,159,262,0.46,150,-28,40.6,61.8,102.3,0.18,True,False,False,del,—,True
Grayson Pawlenchuk,C/LW,https://www.eliteprospects.com/player/154486/grayson-pawlenchuk,1,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Sam Steel,C/LW,https://www.eliteprospects.com/player/154496/sam-steel,471,69,114,183,0.39,154,-33,57.8,102.2,160.0,0.34,True,False,False,nhl,—,False
Matt Generous,D,https://www.eliteprospects.com/player/15451/matt-generous,122,2,13,15,0.12,246,-2,0.8,5.5,6.3,0.05,False,False,False,liiga,—,False
Mitchell Mueller,F/D,https://www.eliteprospects.com/player/154609/mitchell-mueller,17,0,0,0,0.0,7,0,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Brenden Miller,D,https://www.eliteprospects.com/player/154705/brenden-miller,477,41,140,181,0.38,721,87,11.8,40.6,52.4,0.11,True,False,False,slovakia,—,True
Ivan Krotov,D,https://www.eliteprospects.com/player/154708/ivan-krotov,14,0,0,0,0.0,4,-2,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Yevgeni Dadonov,LW,https://www.eliteprospects.com/player/154709/yevgeni-dadonov,32,2,1,3,0.09,4,-10,1.2,0.6,1.9,0.06,False,False,False,khl,—,False
Adam Rufer,F,https://www.eliteprospects.com/player/154759/adam-rufer,33,2,2,4,0.12,8,-5,0.7,0.7,1.5,0.05,False,False,False,czechia,—,False
Steve Pinizzotto,RW,https://www.eliteprospects.com/player/15479/steve-pinizzotto,124,33,38,71,0.57,399,27,12.2,14.1,26.3,0.21,False,False,False,del,—,False
Kyle Clifford,LW/RW,https://www.eliteprospects.com/player/15480/kyle-clifford,524,63,77,140,0.27,680,-10,49.0,58.0,107.0,0.2,True,False,False,ahl,—,False
Brian Lashoff,D,https://www.eliteprospects.com/player/15481/brian-lashoff,454,20,72,92,0.2,234,9,8.8,32.8,41.6,0.09,True,False,False,ahl,—,False
Thomas Stajan,C,https://www.eliteprospects.com/player/15482/thomas-stajan,4,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Phil Varone,C/W,https://www.eliteprospects.com/player/15485/phil-varone,585,136,275,411,0.7,278,-65,63.1,121.6,184.7,0.32,True,False,False,slovakia,—,True
J.R. Wojciechowski,D,https://www.eliteprospects.com/player/154856/j.r.-wojciechowski,1,0,0,0,0.0,0,-2,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Brennan Sanford,F,https://www.eliteprospects.com/player/154887/brennan-sanford,31,6,6,12,0.39,26,-2,1.6,1.6,3.2,0.1,False,False,False,echl,—,False
Rodrigo Ābols,C/LW,https://www.eliteprospects.com/player/154962/rodrigo-%C4%80bols,375,112,115,227,0.61,105,2,49.0,51.3,100.4,0.27,True,False,False,ahl,NHL ↕ AHL,False
Kirils Galoha,C/RW,https://www.eliteprospects.com/player/154969/kirils-galoha,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Frenks Razgals,LW/RW,https://www.eliteprospects.com/player/154974/frenks-razgals,131,10,12,22,0.17,22,-23,3.8,4.8,8.6,0.07,False,False,False,czechia,—,False
Thomas Raffl,LW/RW,https://www.eliteprospects.com/player/15501/thomas-raffl,31,5,5,10,0.32,42,-6,2.2,2.2,4.4,0.14,False,False,False,ahl,—,False
Louie Rowe,F,https://www.eliteprospects.com/player/155027/louie-rowe,15,0,1,1,0.07,24,1,0.0,0.3,0.3,0.02,False,False,False,echl,—,False
Conor Riley,D/F,https://www.eliteprospects.com/player/155032/conor-riley,198,45,50,95,0.48,210,8,12.3,13.5,25.8,0.13,False,False,True,echl,—,False
Emil Alba,LW/RW,https://www.eliteprospects.com/player/155084/emil-alba,75,3,7,10,0.13,41,-10,1.3,3.0,4.3,0.06,False,False,False,shl,—,True
Sam Ftorek,D/F,https://www.eliteprospects.com/player/15511/sam-ftorek,22,1,7,8,0.36,19,-13,0.3,1.9,2.2,0.1,False,False,False,echl,—,False
Dominik Briestenský,RW,https://www.eliteprospects.com/player/155113/dominik-briestensky,57,2,3,5,0.09,10,-22,0.6,0.8,1.4,0.02,False,False,False,slovakia,—,False
Timotej Sille,C/W,https://www.eliteprospects.com/player/155114/timotej-sille,154,32,28,60,0.39,38,16,9.0,7.8,16.8,0.11,False,False,False,slovakia,—,True
Bryce Aneloski,D,https://www.eliteprospects.com/player/15516/bryce-aneloski,185,15,64,79,0.43,70,2,4.2,18.0,22.2,0.12,False,False,False,echl,—,False
Drew LeBlanc,C,https://www.eliteprospects.com/player/15518/drew-leblanc,472,97,236,333,0.71,190,-68,35.9,87.3,123.2,0.26,True,False,False,del,—,True
Max Nicastro,D,https://www.eliteprospects.com/player/15519/max-nicastro,114,14,29,43,0.38,51,-5,3.8,7.8,11.6,0.1,False,False,False,echl,—,False
Max Cook,LW,https://www.eliteprospects.com/player/15523/max-cook,55,7,18,25,0.45,13,-19,1.9,4.9,6.8,0.12,False,False,False,echl,—,False
Mitch Jones,D,https://www.eliteprospects.com/player/155239/mitch-jones,181,14,39,53,0.29,256,13,3.8,10.5,14.3,0.08,False,False,False,echl,—,False
Greg Pateryn,D,https://www.eliteprospects.com/player/15526/greg-pateryn,320,10,49,59,0.18,204,-35,7.2,43.4,50.6,0.16,True,False,False,nhl,NHL ↕ AHL,False
Patrick Wiercioch,D,https://www.eliteprospects.com/player/15528/patrick-wiercioch,226,22,57,79,0.35,126,-28,13.4,35.4,48.8,0.22,False,False,True,khl,—,False
Barry Almeida,W/C,https://www.eliteprospects.com/player/15529/barry-almeida,249,89,109,198,0.8,184,-46,24.0,29.4,53.5,0.21,False,False,True,echl,—,False
Desmond Bergin,D,https://www.eliteprospects.com/player/155310/desmond-bergin,182,30,65,95,0.52,62,4,8.1,17.9,26.0,0.14,False,False,False,ahl,AHL ↕ ECHL,False
Jeff Murray,C,https://www.eliteprospects.com/player/155318/jeff-murray,3,0,1,1,0.33,0,1,0.0,0.3,0.3,0.1,False,False,False,echl,—,False
Josh Burnside,D,https://www.eliteprospects.com/player/155325/josh-burnside,245,8,46,54,0.22,132,-1,2.2,12.4,14.6,0.06,False,False,True,echl,—,False
Sean Federow,D,https://www.eliteprospects.com/player/155328/sean-federow,20,1,3,4,0.2,11,-8,0.3,0.8,1.1,0.06,False,False,False,echl,—,False
Valentin Zykov,LW/RW,https://www.eliteprospects.com/player/155382/valentin-zykov,497,127,120,247,0.5,336,24,69.2,69.0,138.2,0.28,True,False,False,khl,—,True
Ildar Shiksatdarov,RW,https://www.eliteprospects.com/player/155383/ildar-shiksatdarov,275,37,37,74,0.27,182,-18,22.6,20.9,43.5,0.16,True,False,False,khl,—,False
Maxim Mamin,LW,https://www.eliteprospects.com/player/155384/maxim-mamin,507,108,134,242,0.48,254,81,68.8,82.7,151.5,0.3,True,False,False,khl,—,False
Nikita Lisov,D,https://www.eliteprospects.com/player/155385/nikita-lisov,118,2,11,13,0.11,58,-8,1.2,6.8,8.1,0.07,False,False,False,khl,—,False
Artyom Blazhiyevsky,D,https://www.eliteprospects.com/player/155386/artyom-blazhiyevsky,504,32,79,111,0.22,251,99,19.8,49.0,68.8,0.14,True,False,False,khl,—,True
Dmitri Ogurtsov,D,https://www.eliteprospects.com/player/155387/dmitri-ogurtsov,279,11,26,37,0.13,186,-8,6.8,16.1,22.9,0.08,True,False,False,khl,—,False
Bryan Rodney,D,https://www.eliteprospects.com/player/15541/bryan-rodney,18,1,0,1,0.06,10,-9,0.4,0.0,0.4,0.02,False,False,False,czechia,—,False
David Rodman,RW/LW,https://www.eliteprospects.com/player/15548/david-rodman,50,10,21,31,0.62,98,-1,2.8,5.9,8.7,0.17,False,False,False,slovakia,—,False
Alexis D'Aoust,RW/C,https://www.eliteprospects.com/player/155574/alexis-d-aoust,305,83,91,174,0.57,72,-26,25.8,27.9,53.7,0.18,True,False,False,echl,—,False
Nino Ondris,LW,https://www.eliteprospects.com/player/155625/nino-ondris,20,1,2,3,0.15,0,-4,0.3,0.6,0.8,0.04,False,False,False,slovakia,—,False
Guillaume Beaudoin,D,https://www.eliteprospects.com/player/155659/guillaume-beaudoin,22,0,7,7,0.32,11,4,0.0,1.9,1.9,0.09,False,False,False,echl,—,False
Mark Olver,C/LW,https://www.eliteprospects.com/player/15566/mark-olver,376,64,115,179,0.48,302,26,23.8,43.1,66.9,0.18,True,False,False,echl,—,False
Anthony Richard,C/LW,https://www.eliteprospects.com/player/155661/anthony-richard,633,186,211,397,0.63,336,-16,85.0,97.1,182.2,0.29,True,False,False,ahl,—,True
Matt Fornataro,C,https://www.eliteprospects.com/player/15568/matt-fornataro,24,9,9,18,0.75,14,-3,2.4,2.4,4.9,0.2,False,False,False,echl,—,False
Stefan Brucato,F,https://www.eliteprospects.com/player/155745/stefan-brucato,9,0,1,1,0.11,0,-3,0.0,0.3,0.3,0.03,False,False,False,echl,—,False
Alec Butcher,RW/LW,https://www.eliteprospects.com/player/155746/alec-butcher,417,122,137,259,0.62,273,15,32.9,37.0,69.9,0.17,True,False,False,echl,—,True
Brandon MacLean,C,https://www.eliteprospects.com/player/15585/brandon-maclean,127,42,61,103,0.81,95,17,11.3,16.5,27.8,0.22,False,False,False,echl,—,False
Steven Tarasuk,D,https://www.eliteprospects.com/player/15588/steven-tarasuk,86,9,35,44,0.51,53,0,2.4,9.5,11.9,0.14,False,False,False,echl,—,False
Dylan Vander Esch,F,https://www.eliteprospects.com/player/155979/dylan-vander-esch,139,34,31,65,0.47,78,7,9.2,8.4,17.6,0.13,False,False,False,echl,—,False
Filip Bajtek,RW,https://www.eliteprospects.com/player/156007/filip-bajtek,456,74,115,189,0.41,642,24,20.7,32.2,52.9,0.12,True,False,False,slovakia,—,True
Chris Jones,D,https://www.eliteprospects.com/player/156050/chris-jones,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Bryce Nielsen,F,https://www.eliteprospects.com/player/156056/bryce-nielsen,4,0,0,0,0.0,0,-3,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Olivier Galipeau,D,https://www.eliteprospects.com/player/156090/olivier-galipeau,439,39,162,201,0.46,271,7,11.8,48.8,60.6,0.14,True,False,False,slovakia,—,True
Simon Seiler,D,https://www.eliteprospects.com/player/156091/simon-seiler,152,3,5,8,0.05,118,9,1.2,2.0,3.2,0.02,False,False,False,nl,—,True
Giovanni Fiore,LW/RW,https://www.eliteprospects.com/player/156093/giovanni-fiore,479,129,125,254,0.53,190,60,58.5,58.0,116.5,0.24,True,False,False,khl,—,True
Patrick Zahner,C/LW,https://www.eliteprospects.com/player/156097/patrick-zahner,6,0,0,0,0.0,0,-2,0.0,0.0,0.0,0.0,False,False,False,nl,—,False
Gabriel Gagné,RW/C,https://www.eliteprospects.com/player/156103/gabriel-gagne,255,65,49,114,0.45,91,-15,23.5,17.7,41.2,0.16,False,False,True,ahl,—,False
Cody Corbett,D,https://www.eliteprospects.com/player/156115/cody-corbett,270,24,78,102,0.38,160,-25,7.3,23.4,30.8,0.11,True,False,False,echl,—,False
Alexei Bereglazov,D,https://www.eliteprospects.com/player/156154/alexei-bereglazov,612,33,112,145,0.24,243,70,20.3,68.9,89.2,0.15,True,False,False,khl,—,True
Mike Chen,D,https://www.eliteprospects.com/player/156240/mike-chen,157,6,21,27,0.17,94,-24,1.6,5.7,7.3,0.05,False,False,False,echl,—,False
Maros Surovy,LW/C,https://www.eliteprospects.com/player/156299/maros-surovy,218,20,20,40,0.18,50,-90,5.6,5.6,11.2,0.05,False,False,True,slovakia,—,False
Scott Howes,LW/D,https://www.eliteprospects.com/player/15633/scott-howes,42,13,16,29,0.69,42,-7,3.5,4.3,7.8,0.19,False,False,False,echl,—,False
Cody Caron,RW,https://www.eliteprospects.com/player/156339/cody-caron,77,3,14,17,0.22,170,-11,0.8,3.8,4.6,0.06,False,False,False,echl,—,False
Tomas Bartejs,D,https://www.eliteprospects.com/player/156434/tomas-bartejs,385,11,43,54,0.14,217,-47,4.1,15.9,20.0,0.05,True,False,False,czechia,—,True
Ondrej Jurcik,W/C,https://www.eliteprospects.com/player/156466/ondrej-jurcik,380,32,31,63,0.17,201,-34,11.8,11.5,23.3,0.06,True,False,False,czechia,—,True
Jani Lajunen,C,https://www.eliteprospects.com/player/15653/jani-lajunen,481,86,164,250,0.52,202,78,35.1,66.4,101.5,0.21,True,False,False,czechia,—,True
Andy Miele,C,https://www.eliteprospects.com/player/15665/andy-miele,620,155,308,463,0.75,523,-9,74.0,141.4,215.4,0.35,True,False,False,del,—,True
Tristan Pomerleau,D,https://www.eliteprospects.com/player/156659/tristan-pomerleau,44,3,13,16,0.36,30,21,0.8,3.5,4.3,0.1,False,False,False,ahl,AHL ↕ ECHL,False
Greg Squires,RW,https://www.eliteprospects.com/player/15670/greg-squires,206,31,38,69,0.33,60,-39,14.3,18.0,32.3,0.16,False,False,True,khl,—,False
Jack Connolly,C,https://www.eliteprospects.com/player/15676/jack-connolly,448,66,166,232,0.52,140,-13,28.4,71.4,99.8,0.22,True,False,False,shl,—,False
Dmitri Syomin,C,https://www.eliteprospects.com/player/15678/dmitri-syomin,211,33,60,93,0.44,108,-4,20.5,37.2,57.7,0.27,False,False,True,khl,—,False
Ján Zlocha,C,https://www.eliteprospects.com/player/156787/jan-zlocha,36,0,1,1,0.03,22,-7,0.0,0.3,0.3,0.01,False,False,False,slovakia,—,False
Dmitri Megalinsky,D,https://www.eliteprospects.com/player/15679/dmitri-megalinsky,138,12,22,34,0.25,138,-7,7.4,13.6,21.1,0.15,False,False,False,khl,—,False
Matt Alvaro,C/LW,https://www.eliteprospects.com/player/156891/matt-alvaro,120,35,46,81,0.68,174,-3,9.4,12.4,21.9,0.18,False,False,False,echl,—,False
Liam Folkes,C,https://www.eliteprospects.com/player/156915/liam-folkes,48,7,12,19,0.4,4,-9,2.1,3.2,5.3,0.11,False,False,False,echl,—,False
Robby Fabbri,C/W,https://www.eliteprospects.com/player/156923/robby-fabbri,448,108,112,220,0.49,207,-103,106.9,110.9,217.8,0.49,True,False,False,ahl,—,True
Sami Tavernier,RW,https://www.eliteprospects.com/player/156952/sami-tavernier,117,10,13,23,0.2,34,-18,4.2,5.5,9.7,0.08,False,False,False,liiga,—,False
Gabin Ville,RW/C,https://www.eliteprospects.com/player/156953/gabin-ville,17,1,1,2,0.12,0,-7,0.4,0.4,0.7,0.04,False,False,False,czechia,—,False
Nick Schmaltz,C/RW,https://www.eliteprospects.com/player/156966/nick-schmaltz,600,148,284,432,0.72,128,-29,144.6,282.3,427.0,0.71,True,False,False,nhl,—,False
Josh Brittain,D/C,https://www.eliteprospects.com/player/15705/josh-brittain,179,46,64,110,0.61,263,41,12.6,17.6,30.3,0.17,False,False,False,echl,—,False
Michael Pelech,C,https://www.eliteprospects.com/player/15707/michael-pelech,511,122,287,409,0.8,715,-13,32.9,77.5,110.4,0.22,True,False,False,echl,—,False
Tomas Zizka,D,https://www.eliteprospects.com/player/15710/tomas-zizka,307,16,37,53,0.17,231,-7,5.9,13.7,19.6,0.06,True,False,False,czechia,—,False
Niilo-Kustaa Määttä,C,https://www.eliteprospects.com/player/157105/niilo-kustaa-maatta,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,liiga,—,False
Jonas Holøs,D,https://www.eliteprospects.com/player/15713/jonas-holos,284,28,64,92,0.32,58,-5,11.9,26.7,38.6,0.14,True,False,False,del,—,False
Joe Manchurek,LW,https://www.eliteprospects.com/player/157134/joe-manchurek,11,2,0,2,0.18,0,-3,0.5,0.0,0.5,0.05,False,False,False,echl,—,False
Lukas Berak,LW,https://www.eliteprospects.com/player/157179/lukas-berak,9,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Joona Luoto,LW/RW,https://www.eliteprospects.com/player/157201/joona-luoto,387,86,70,156,0.4,164,19,36.8,29.7,66.6,0.17,True,False,False,shl,—,True
Otto Mäkinen,C/W,https://www.eliteprospects.com/player/157202/otto-makinen,327,39,90,129,0.39,97,-27,16.4,37.8,54.2,0.17,True,False,False,liiga,—,True
Andrew Fyten,C,https://www.eliteprospects.com/player/157251/andrew-fyten,63,14,12,26,0.41,79,9,3.8,3.2,7.0,0.11,False,False,False,echl,—,False
Dillon Dubé,LW/C,https://www.eliteprospects.com/player/157256/dillon-dube,469,100,131,231,0.49,174,-22,76.6,98.1,174.7,0.37,True,False,False,ahl,—,True
Dale Weise,RW,https://www.eliteprospects.com/player/15727/dale-weise,305,40,40,80,0.26,145,-16,35.5,36.6,72.1,0.24,True,False,False,shl,—,False
Stefan Elliott,D,https://www.eliteprospects.com/player/15735/stefan-elliott,298,40,87,127,0.43,86,20,19.6,43.0,62.7,0.21,True,False,False,shl,—,False
Nikolai Zhilin,D,https://www.eliteprospects.com/player/157367/nikolai-zhilin,35,2,4,6,0.17,40,-3,0.6,1.1,1.7,0.05,False,False,False,slovakia,—,False
Dmitri Vorobyov,LW,https://www.eliteprospects.com/player/157368/dmitri-vorobyov,18,0,1,1,0.06,2,-1,0.0,0.3,0.3,0.02,False,False,False,khl,KHL ↕ Slovakia,False
Nikita Ushnev,D,https://www.eliteprospects.com/player/157369/nikita-ushnev,1,0,0,0,0.0,0,-1,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Samuel Ivanic,D,https://www.eliteprospects.com/player/157381/samuel-ivanic,21,0,0,0,0.0,18,-11,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Lukas Hrusik,LW,https://www.eliteprospects.com/player/157388/lukas-hrusik,116,9,12,21,0.18,53,-3,2.5,3.4,5.9,0.05,False,False,False,slovakia,—,False
Jozef Svec,LW,https://www.eliteprospects.com/player/157397/jozef-svec,367,31,51,82,0.22,325,-3,8.7,14.3,23.0,0.06,True,False,False,slovakia,—,True
Carter Bancks,LW/C,https://www.eliteprospects.com/player/15740/carter-bancks,310,38,68,106,0.34,209,-9,16.7,29.9,46.6,0.15,True,False,False,ahl,—,False
Martin Andrisík,LW,https://www.eliteprospects.com/player/157403/martin-andrisik,178,16,27,43,0.24,14,11,4.5,7.6,12.0,0.07,False,False,False,slovakia,—,False
Radovan Bondra,LW/RW,https://www.eliteprospects.com/player/157407/radovan-bondra,432,110,128,238,0.55,416,71,31.1,36.4,67.5,0.16,True,False,False,slovakia,—,True
Nicholas Bondra,F,https://www.eliteprospects.com/player/157410/nicholas-bondra,14,0,0,0,0.0,2,-5,0.0,0.0,0.0,0.0,False,False,False,slovakia,—,False
Vladilen Zakharov,RW/C,https://www.eliteprospects.com/player/157425/vladilen-zakharov,8,0,0,0,0.0,0,-3,0.0,0.0,0.0,0.0,False,False,False,khl,—,False
Victor Rask,C/LW,https://www.eliteprospects.com/player/15747/victor-rask,598,114,182,296,0.49,100,-2,92.5,140.3,232.8,0.39,True,False,False,nl,—,True
Jared Thomas,LW,https://www.eliteprospects.com/player/157494/jared-thomas,250,58,137,195,0.78,142,-15,15.7,37.0,52.6,0.21,False,False,True,echl,—,False
Filip Chlapík,C/LW,https://www.eliteprospects.com/player/157524/filip-chlapik,466,158,202,360,0.77,337,50,65.0,82.7,147.7,0.32,True,False,False,czechia,—,True
Daniel Gachulinec,D,https://www.eliteprospects.com/player/157656/daniel-gachulinec,452,24,89,113,0.25,256,40,6.7,24.9,31.6,0.07,True,False,False,slovakia,—,True
Radim Matus,RW/C,https://www.eliteprospects.com/player/157657/radim-matus,48,1,5,6,0.12,14,-20,0.4,1.8,2.2,0.05,False,False,False,czechia,—,False
Jiří Hozák,LW,https://www.eliteprospects.com/player/157677/ji%C5%99i-hozak,2,0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Zane Schartz,D/F,https://www.eliteprospects.com/player/157738/zane-schartz,49,6,9,15,0.31,19,-5,1.6,2.4,4.1,0.08,False,False,False,echl,—,False
Mark Meads,RW,https://www.eliteprospects.com/player/157745/mark-meads,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Vladislav Ushenin,LW,https://www.eliteprospects.com/player/157849/vladislav-ushenin,384,79,80,159,0.41,167,-28,49.0,49.2,98.2,0.26,True,False,False,liiga,KHL ↕ Liiga,False
Vyacheslav Ushenin,C,https://www.eliteprospects.com/player/157850/vyacheslav-ushenin,385,46,111,157,0.41,218,-42,28.3,68.6,96.9,0.25,True,False,False,liiga,KHL ↕ Liiga,False
August Tornberg,D,https://www.eliteprospects.com/player/15796/august-tornberg,180,8,34,42,0.23,38,47,3.4,14.6,18.0,0.1,False,False,False,shl,Liiga ↕ SHL,True
Marek Hudec,D,https://www.eliteprospects.com/player/157998/marek-hudec,287,10,33,43,0.15,168,-12,2.8,9.2,12.0,0.04,True,False,False,slovakia,—,True
Johan Franzén,W/C,https://www.eliteprospects.com/player/158/johan-franzen,2,0,1,1,0.5,2,0,0.0,1.0,1.0,0.5,False,False,False,nhl,—,False
Andrej Hatala,D,https://www.eliteprospects.com/player/158000/andrej-hatala,523,13,61,74,0.14,323,-36,3.6,17.1,20.7,0.04,True,False,False,slovakia,—,True
Eduard Gimatov,LW/RW,https://www.eliteprospects.com/player/158043/eduard-gimatov,131,9,11,20,0.15,116,-15,5.6,6.8,12.4,0.09,False,False,False,khl,—,False
Valtteri Lipiäinen,RW,https://www.eliteprospects.com/player/158045/valtteri-lipiainen,276,31,73,104,0.38,224,-85,13.0,30.7,43.7,0.16,False,True,False,liiga,—,True
Sean Campbell,D,https://www.eliteprospects.com/player/158054/sean-campbell,35,0,0,0,0.0,10,-12,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Adam Bares,F,https://www.eliteprospects.com/player/158059/adam-bares,79,8,1,9,0.11,35,-12,3.1,0.4,3.4,0.04,False,False,False,czechia,—,True
Greg Campbell,D,https://www.eliteprospects.com/player/158116/greg-campbell,86,3,9,12,0.14,56,-9,0.8,2.4,3.2,0.04,False,False,False,echl,—,False
Nathanael Halbert,D,https://www.eliteprospects.com/player/158121/nathanael-halbert,53,2,26,28,0.53,51,15,0.6,7.4,8.0,0.15,False,False,False,slovakia,—,False
Tomas Linhart,D,https://www.eliteprospects.com/player/15831/tomas-linhart,206,10,45,55,0.27,108,26,3.7,16.6,20.4,0.1,False,False,True,czechia,—,False
Roman Dymacek,LW,https://www.eliteprospects.com/player/158350/roman-dymacek,20,0,0,0,0.0,31,-3,0.0,0.0,0.0,0.0,False,False,False,czechia,—,False
Jan Tabacek,D,https://www.eliteprospects.com/player/15839/jan-tabacek,129,10,49,59,0.46,74,-17,2.8,13.7,16.5,0.13,False,False,False,slovakia,—,False
Marek Tomica,C,https://www.eliteprospects.com/player/15842/marek-tomica,178,20,33,53,0.3,131,15,7.4,12.2,19.6,0.11,False,False,False,czechia,—,False
Chris Auger,C/LW,https://www.eliteprospects.com/player/15843/chris-auger,118,40,33,73,0.62,26,-20,10.8,8.9,19.7,0.17,False,False,False,echl,—,False
Vit Christov,LW,https://www.eliteprospects.com/player/158433/vit-christov,49,6,4,10,0.2,43,-12,2.2,1.5,3.7,0.08,False,False,False,czechia,—,False
Maxim Osipov,D,https://www.eliteprospects.com/player/158499/maxim-osipov,565,39,86,125,0.22,287,91,24.2,53.3,77.5,0.14,True,False,False,khl,—,True
Elia Mazzolini,LW,https://www.eliteprospects.com/player/158528/elia-mazzolini,116,3,2,5,0.04,61,-15,1.2,0.8,2.0,0.02,False,False,False,nl,—,False
Markus Modigs,C/W,https://www.eliteprospects.com/player/15877/markus-modigs,92,14,9,23,0.25,22,-30,6.0,3.9,9.9,0.11,False,False,False,shl,—,False
Linus Hultström,D,https://www.eliteprospects.com/player/15878/linus-hultstrom,550,90,212,302,0.55,220,6,40.7,98.2,138.9,0.25,True,False,False,nl,—,True
David Kase,W/C,https://www.eliteprospects.com/player/158842/david-kase,439,81,165,246,0.56,144,-43,32.4,64.2,96.6,0.22,True,False,False,czechia,—,True
Matt Syroczynski,F,https://www.eliteprospects.com/player/15888/matt-syroczynski,2,0,0,0,0.0,4,-1,0.0,0.0,0.0,0.0,False,False,False,echl,—,False
Roman Manukhov,D,https://www.eliteprospects.com/player/158902/roman-manukhov,367,7,54,61,0.17,220,-7,4.3,33.5,37.8,0.1,True,False,False,khl,—,False
Pavel Buchnevich,W/C,https://www.eliteprospects.com/player/158906/pavel-buchnevich,655,201,299,500,0.76,277,59,193.2,289.9,483.1,0.74,True,False,False,nhl,—,False
Markus Nurmi,RW,https://www.eliteprospects.com/player/158967/markus-nurmi,476,114,135,249,0.52,230,26,48.4,57.2,105.6,0.22,True,False,False,shl,—,True
Dmitri Kirillov,LW,https://www.eliteprospects.com/player/159024/dmitri-kirillov,3,0,1,1,0.33,2,1,0.0,0.6,0.6,0.2,False,False,False,khl,—,False
Rinat Valiyev,D,https://www.eliteprospects.com/player/159029/rinat-valiyev,291,19,68,87,0.3,222,47,8.4,30.3,38.6,0.13,True,False,False,khl,—,False
Igor Rudenkov,C/LW,https://www.eliteprospects.com/player/159078/igor-rudenkov,295,53,50,103,0.35,84,-49,32.9,31.0,63.9,0.22,True,False,False,khl,—,False
Dmitri Kolgotin,F,https://www.eliteprospects.com/player/159081/dmitri-kolgotin,84,11,11,22,0.26,19,-11,6.8,6.8,13.6,0.16,False,False,False,khl,—,False
Daniil Stalnov,D,https://www.eliteprospects.com/player/159082/daniil-stalnov,23,0,1,1,0.04,19,-4,0.0,0.6,0.6,0.03,False,False,False,khl,—,False
